"TOA5","CR1000_thermoradiometer","CR1000","23189","CR800.Std.24","CPU:ProgIR120_2.CR8","31908","IR120Data_semih"
"TIMESTAMP","RECORD","Batt_Volt","PTemp_C","AVG_IRSensorCan_Temp_S1","AVG_Surface_Temperature_C_S1","AVG_IRSensorCan_Temp_S2","AVG_Surface_Temperature_C_S2","AVG_IRSensorCan_Temp_S3","AVG_Surface_Temperature_C_S3"
"TS","RN","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2014-01-15 15:00:00",2931,0,0,25.32,22.26,25.32,21.96,25.06,22.81
"2014-01-15 15:30:00",2932,0,0,24.1,21.13,24.15,21.45,24.01,21.96
"2014-01-15 16:00:00",2933,0,0,23.1,20.37,23.23,20.92,23.1,21.12
"2014-01-15 16:30:00",2934,0,0,22.44,19.84,22.51,20.09,22.39,20.24
"2014-01-15 17:00:00",2935,0,0,21.45,18.54,21.5,18.97,21.3,19.28
"2014-01-15 17:30:00",2936,0,0,20.34,17.72,20.38,18.16,20.18,18.46
"2014-01-15 18:00:00",2937,0,0,19.49,17.42,19.49,17.7,19.31,17.93
"2014-01-15 18:30:00",2938,0,0,18.64,16.88,18.64,17.07,18.5,17.41
"2014-01-15 19:00:00",2939,0,0,17.83,15.91,17.83,16.14,17.74,16.58
"2014-01-15 19:30:00",2940,0,0,16.99,15.27,16.99,15.52,16.95,16.1
"2014-01-15 20:00:00",2941,0,0,16.52,14.96,16.48,15.21,16.47,15.79
"2014-01-15 20:30:00",2942,0,0,16.03,14.29,15.97,14.58,15.99,15.11
"2014-01-15 21:00:00",2943,0,0,15.39,13.98,15.32,14.15,15.37,14.72
"2014-01-15 21:30:00",2944,0,0,15.16,13.93,15.08,14.24,15.16,14.8
"2014-01-15 22:00:00",2945,0,0,15.18,14.93,15.09,15.18,15.17,15.57
"2014-01-15 22:30:00",2946,0,0,15.57,15.67,15.48,15.82,15.54,16.13
"2014-01-15 23:00:00",2947,0,0,16.11,16.05,16.05,16.12,16.1,16.45
"2014-01-15 23:30:00",2948,0,0,16.31,15.92,16.28,16,16.31,16.32
"2014-01-16 00:00:00",2949,0,0,16.42,15.99,16.36,16,16.38,16.36
"2014-01-16 00:30:00",2950,0,0,16.4,15,16.35,15.17,16.38,15.63
"2014-01-16 01:00:00",2951,0,0,15.81,13.84,15.77,14.07,15.82,14.61
"2014-01-16 01:30:00",2952,0,0,15.3,13.67,15.23,13.87,15.31,14.41
"2014-01-16 02:00:00",2953,0,0,15,13.49,14.91,13.68,15,14.23
"2014-01-16 02:30:00",2954,0,0,14.92,14.09,14.79,14.29,14.88,14.74
"2014-01-16 03:00:00",2955,0,0,15.17,14.41,15.07,14.68,15.14,15.11
"2014-01-16 03:30:00",2956,0,0,15.16,14.04,15.09,14.41,15.15,14.87
"2014-01-16 04:00:00",2957,0,0,15.11,14.3,15.03,14.7,15.1,15.07
"2014-01-16 04:30:00",2958,0,0,15.43,15.41,15.34,15.63,15.41,15.86
"2014-01-16 05:00:00",2959,0,0,15.89,16.08,15.83,16.23,15.87,16.41
"2014-01-16 05:30:00",2960,0,0,16.34,16.31,16.28,16.41,16.29,16.53
"2014-01-16 06:00:00",2961,0,0,16.53,16.43,16.46,16.47,16.46,16.58
"2014-01-16 06:30:00",2962,0,0,16.68,16.67,16.61,16.71,16.6,16.78
"2014-01-16 07:00:00",2963,0,0,17.07,17.21,16.99,17.22,16.96,17.22
"2014-01-16 07:30:00",2964,0,0,18.22,18.1,18.06,18.17,17.95,18.17
"2014-01-16 08:00:00",2965,0,0,19.89,19.04,19.66,19.55,19.35,19.5
"2014-01-16 08:30:00",2966,0,0,22.54,19.41,21.96,21.27,21.41,21.09
"2014-01-16 09:00:00",2967,0,0,26,20.67,24.68,25.73,24.04,24.69
"2014-01-16 09:30:00",2968,0,0,27.98,20.7,26.4,23.52,25.72,22.45
"2014-01-16 10:00:00",2969,0,0,26.03,21.43,25.27,22.21,24.73,21.37
"2014-01-16 10:30:00",2970,0,0,26.82,23.34,26.06,23.74,25.51,22.47
"2014-01-16 11:00:00",2971,0,0,27.44,24.13,26.72,23.9,26.17,22.79
"2014-01-16 11:30:00",2972,0,0,28.24,25.41,27.52,24.51,26.97,23.38
"2014-01-16 12:00:00",2973,0,0,27.68,22.51,27.17,22.25,26.59,21.69
"2014-01-16 12:30:00",2974,0,0,26.24,22.63,25.93,22.35,25.44,21.68
"2014-01-16 13:00:00",2975,0,0,25.59,21.47,25.44,21.33,24.87,20.78
"2014-01-16 13:30:00",2976,0,0,24.92,21.89,24.93,21.36,24.35,21.01
"2014-01-16 14:00:00",2977,0,0,25.46,23.17,25.47,22.63,24.9,22.15
"2014-01-16 14:30:00",2978,0,0,26.03,22.4,25.92,22.2,25.45,21.75
"2014-01-16 15:00:00",2979,0,0,24.3,21.1,24.22,20.89,23.83,20.5
"2014-01-16 15:30:00",2980,0,0,22.49,19.37,22.51,19.09,22.12,18.86
"2014-01-16 16:00:00",2981,0,0,20.43,18.29,20.53,18.04,20.19,17.95
"2014-01-16 16:30:00",2982,0,0,18.93,17.81,18.98,17.62,18.74,17.49
"2014-01-16 17:00:00",2983,0,0,18.11,17.55,18.11,17.38,17.94,17.26
"2014-01-16 17:30:00",2984,0,0,17.62,17.19,17.6,17.09,17.48,17.04
"2014-01-16 18:00:00",2985,0,0,17.35,17.2,17.32,17.11,17.23,17.11
"2014-01-16 18:30:00",2986,0,0,17.27,17.26,17.24,17.22,17.14,17.15
"2014-01-16 19:00:00",2987,0,0,17.31,17.39,17.27,17.33,17.17,17.27
"2014-01-16 19:30:00",2988,0,0,17.38,17.5,17.34,17.44,17.25,17.41
"2014-01-16 20:00:00",2989,0,0,17.45,17.53,17.42,17.49,17.32,17.43
"2014-01-16 20:30:00",2990,0,0,17.39,17.1,17.36,17.05,17.26,17.05
"2014-01-16 21:00:00",2991,0,0,17.08,16.84,17.05,16.85,16.96,16.91
"2014-01-16 21:30:00",2992,0,0,17.09,17.11,17.05,17.07,16.97,17.07
"2014-01-16 22:00:00",2993,0,0,17.11,17.22,17.08,17.19,17,17.18
"2014-01-16 22:30:00",2994,0,0,17.25,17.4,17.21,17.35,17.13,17.32
"2014-01-16 23:00:00",2995,0,0,17.35,17.42,17.31,17.37,17.23,17.33
"2014-01-16 23:30:00",2996,0,0,17.39,17.42,17.36,17.39,17.27,17.34
"2014-01-17 00:00:00",2997,0,0,17.36,17.25,17.34,17.22,17.25,17.17
"2014-01-17 00:30:00",2998,0,0,17.27,17.22,17.25,17.2,17.17,17.13
"2014-01-17 01:00:00",2999,0,0,17.27,17.28,17.24,17.27,17.16,17.21
"2014-01-17 01:30:00",3000,0,0,17.31,17.31,17.27,17.29,17.19,17.22
"2014-01-17 02:00:00",3001,0,0,17.35,17.4,17.32,17.36,17.24,17.32
"2014-01-17 02:30:00",3002,0,0,17.39,17.37,17.37,17.35,17.28,17.27
"2014-01-17 03:00:00",3003,0,0,17.37,17.32,17.34,17.29,17.26,17.21
"2014-01-17 03:30:00",3004,0,0,17.35,17.32,17.32,17.29,17.24,17.22
"2014-01-17 04:00:00",3005,0,0,17.34,17.34,17.31,17.32,17.23,17.26
"2014-01-17 04:30:00",3006,0,0,17.34,17.32,17.31,17.3,17.24,17.22
"2014-01-17 05:00:00",3007,0,0,17.33,17.28,17.3,17.24,17.22,17.18
"2014-01-17 05:30:00",3008,0,0,17.24,17.08,17.21,17.05,17.14,16.97
"2014-01-17 06:00:00",3009,0,0,17.09,16.94,17.06,16.89,16.99,16.82
"2014-01-17 06:30:00",3010,0,0,16.96,16.87,16.93,16.83,16.87,16.76
"2014-01-17 07:00:00",3011,0,0,17,17.07,16.96,17.03,16.9,16.93
"2014-01-17 07:30:00",3012,0,0,17.18,17.31,17.13,17.25,17.08,17.15
"2014-01-17 08:00:00",3013,0,0,17.38,17.5,17.33,17.34,17.25,17.2
"2014-01-17 08:30:00",3014,0,0,17.61,17.63,17.56,17.47,17.46,17.29
"2014-01-17 09:00:00",3015,0,0,17.8,17.79,17.75,17.69,17.63,17.43
"2014-01-17 09:30:00",3016,0,0,18.08,18.18,18.03,17.94,17.87,17.66
"2014-01-17 10:00:00",3017,0,0,18.45,18.56,18.4,18.27,18.18,17.91
"2014-01-17 10:30:00",3018,0,0,18.68,18.64,18.65,18.25,18.38,17.91
"2014-01-17 11:00:00",3019,0,0,18.65,18.43,18.62,18.12,18.36,17.75
"2014-01-17 11:30:00",3020,0,0,18.75,18.91,18.68,18.64,18.45,18.2
"2014-01-17 12:00:00",3021,0,0,19.02,18.97,18.93,18.47,18.68,18.17
"2014-01-17 12:30:00",3022,0,0,18.96,18.45,18.89,18.23,18.67,17.97
"2014-01-17 13:00:00",3023,0,0,18.91,19.06,18.83,18.69,18.61,18.25
"2014-01-17 13:30:00",3024,0,0,19.05,18.73,18.98,18.46,18.74,18.08
"2014-01-17 14:00:00",3025,0,0,19.01,18.98,18.94,18.67,18.71,18.25
"2014-01-17 14:30:00",3026,0,0,19.15,19.23,19.07,18.89,18.83,18.44
"2014-01-17 15:00:00",3027,0,0,19.48,19.43,19.4,19.09,19.13,18.55
"2014-01-17 15:30:00",3028,0,0,18.92,17.84,18.88,17.65,18.61,17.36
"2014-01-17 16:00:00",3029,0,0,18.15,17.73,18.1,17.54,17.88,17.35
"2014-01-17 16:30:00",3030,0,0,18.18,17.76,18.13,17.6,17.82,17.5
"2014-01-17 17:00:00",3031,0,0,18.14,17.68,18.09,17.57,17.8,17.47
"2014-01-17 17:30:00",3032,0,0,17.9,17.46,17.87,17.4,17.63,17.33
"2014-01-17 18:00:00",3033,0,0,17.59,17.26,17.57,17.19,17.42,17.12
"2014-01-17 18:30:00",3034,0,0,17.27,16.94,17.25,16.9,17.14,16.83
"2014-01-17 19:00:00",3035,0,0,16.95,16.7,16.91,16.62,16.85,16.63
"2014-01-17 19:30:00",3036,0,0,16.74,16.6,16.68,16.45,16.61,16.51
"2014-01-17 20:00:00",3037,0,0,16.61,16.54,16.57,16.4,16.47,16.49
"2014-01-17 20:30:00",3038,0,0,16.58,16.47,16.57,16.28,16.44,16.4
"2014-01-17 21:00:00",3039,0,0,16.57,16.42,16.55,16.28,16.42,16.42
"2014-01-17 21:30:00",3040,0,0,16.59,16.38,16.55,16.23,16.43,16.35
"2014-01-17 22:00:00",3041,0,0,16.54,16.2,16.49,16,16.35,16.15
"2014-01-17 22:30:00",3042,0,0,16.42,15.95,16.38,15.77,16.23,15.94
"2014-01-17 23:00:00",3043,0,0,16.27,16.03,16.23,15.84,16.11,16.01
"2014-01-17 23:30:00",3044,0,0,16.37,16.04,16.31,15.87,16.2,16.09
"2014-01-18 00:00:00",3045,0,0,16.46,16.03,16.4,15.97,16.3,16.14
"2014-01-18 00:30:00",3046,0,0,16.43,15.97,16.38,15.93,16.3,16.11
"2014-01-18 01:00:00",3047,0,0,16.13,15.02,16.11,15.1,16.07,15.43
"2014-01-18 01:30:00",3048,0,0,15.67,14.78,15.64,14.8,15.65,15.08
"2014-01-18 02:00:00",3049,0,0,15.41,14.76,15.38,14.79,15.4,15.1
"2014-01-18 02:30:00",3050,0,0,15.21,14.51,15.17,14.64,15.22,14.97
"2014-01-18 03:00:00",3051,0,0,15.09,14.02,15.05,14.31,15.12,14.71
"2014-01-18 03:30:00",3052,0,0,14.79,13.35,14.75,13.61,14.82,14.09
"2014-01-18 04:00:00",3053,0,0,14.47,13.34,14.42,13.58,14.49,14.01
"2014-01-18 04:30:00",3054,0,0,14.47,14.09,14.41,14.34,14.49,14.6
"2014-01-18 05:00:00",3055,0,0,14.82,15.07,14.74,15.21,14.82,15.37
"2014-01-18 05:30:00",3056,0,0,15.31,15.29,15.21,15.48,15.28,15.68
"2014-01-18 06:00:00",3057,0,0,15.6,15.56,15.51,15.65,15.55,15.77
"2014-01-18 06:30:00",3058,0,0,15.78,15.99,15.7,16,15.74,16.08
"2014-01-18 07:00:00",3059,0,0,16.29,16.76,16.26,16.76,16.27,16.7
"2014-01-18 07:30:00",3060,0,0,17.62,17.96,17.53,17.93,17.4,17.82
"2014-01-18 08:00:00",3061,0,0,19.23,18.19,19.05,18.09,18.79,17.97
"2014-01-18 08:30:00",3062,0,0,20.15,18.99,19.92,18.93,19.56,18.64
"2014-01-18 09:00:00",3063,0,0,22.34,20.41,21.94,21.17,21.37,20.66
"2014-01-18 09:30:00",3064,0,0,26.42,21.54,25.31,25.6,24.36,24.46
"2014-01-18 10:00:00",3065,0,0,29.32,23.31,27.59,26.93,26.56,25.49
"2014-01-18 10:30:00",3066,0,0,30.41,24.37,28.43,27.09,27.38,24.93
"2014-01-18 11:00:00",3067,0,0,29.81,24.36,28,25.34,27.12,23.79
"2014-01-18 11:30:00",3068,0,0,29.78,26.44,28.28,25.31,27.66,24.29
"2014-01-18 12:00:00",3069,0,0,29.74,27.87,28.75,24.13,28.15,24.25
"2014-01-18 12:30:00",3070,0,0,30.01,28.92,29.31,23.03,28.82,24.21
"2014-01-18 13:00:00",3071,0,0,30.38,29.18,29.79,22.79,29.62,24.22
"2014-01-18 13:30:00",3072,0,0,29.74,28.91,29.3,22.54,29.49,23.98
"2014-01-18 14:00:00",3073,0,0,27.8,24.98,27.5,21.64,27.7,22.61
"2014-01-18 14:30:00",3074,0,0,26.73,25.61,25.95,23.03,26.03,24.67
"2014-01-18 15:00:00",3075,0,0,25.52,23.08,25.31,23.13,25.26,24.24
"2014-01-18 15:30:00",3076,0,0,24.13,21.4,24.14,21.52,24.05,21.88
"2014-01-18 16:00:00",3077,0,0,23.34,21.1,23.48,20.96,23.44,21
"2014-01-18 16:30:00",3078,0,0,21.9,19.11,22.02,19.19,21.82,19.4
"2014-01-18 17:00:00",3079,0,0,21.1,19.97,21.18,19.87,20.96,19.91
"2014-01-18 17:30:00",3080,0,0,20.94,19.57,20.97,19.46,20.72,19.36
"2014-01-18 18:00:00",3081,0,0,20.06,18.95,20.08,18.96,19.83,18.93
"2014-01-18 18:30:00",3082,0,0,19.45,18.55,19.47,18.58,19.24,18.59
"2014-01-18 19:00:00",3083,0,0,19.06,18.43,19.06,18.45,18.86,18.43
"2014-01-18 19:30:00",3084,0,0,18.63,17.72,18.65,17.72,18.49,17.85
"2014-01-18 20:00:00",3085,0,0,18.18,17.4,18.2,17.49,18.07,17.62
"2014-01-18 20:30:00",3086,0,0,17.78,16.9,17.77,16.92,17.71,17.21
"2014-01-18 21:00:00",3087,0,0,17.63,17.14,17.61,17.14,17.56,17.33
"2014-01-18 21:30:00",3088,0,0,17.36,16.55,17.35,16.62,17.31,16.89
"2014-01-18 22:00:00",3089,0,0,17.17,16.73,17.13,16.79,17.09,16.97
"2014-01-18 22:30:00",3090,0,0,17.14,16.89,17.09,16.88,17.04,17.07
"2014-01-18 23:00:00",3091,0,0,17.24,17.22,17.18,17.24,17.13,17.35
"2014-01-18 23:30:00",3092,0,0,17.27,16.92,17.22,16.97,17.17,17.13
"2014-01-19 00:00:00",3093,0,0,17.12,16.79,17.09,16.86,17.04,17.01
"2014-01-19 00:30:00",3094,0,0,17.05,16.68,17.01,16.73,16.97,16.92
"2014-01-19 01:00:00",3095,0,0,16.82,15.96,16.79,16,16.76,16.25
"2014-01-19 01:30:00",3096,0,0,16.55,16.03,16.5,16.04,16.5,16.25
"2014-01-19 02:00:00",3097,0,0,16.53,16.06,16.47,16.05,16.47,16.35
"2014-01-19 02:30:00",3098,0,0,16.57,15.96,16.51,16.01,16.51,16.28
"2014-01-19 03:00:00",3099,0,0,16.39,15.93,16.35,15.98,16.34,16.18
"2014-01-19 03:30:00",3100,0,0,16.44,16.04,16.38,16.06,16.37,16.27
"2014-01-19 04:00:00",3101,0,0,16.27,15.3,16.23,15.43,16.23,15.76
"2014-01-19 04:30:00",3102,0,0,15.95,15.32,15.89,15.41,15.92,15.64
"2014-01-19 05:00:00",3103,0,0,15.97,15.71,15.9,15.74,15.94,15.97
"2014-01-19 05:30:00",3104,0,0,16.03,16,15.96,15.98,15.97,16.17
"2014-01-19 06:00:00",3105,0,0,16.23,16.18,16.14,16.15,16.16,16.33
"2014-01-19 06:30:00",3106,0,0,16.25,16.27,16.16,16.22,16.19,16.35
"2014-01-19 07:00:00",3107,0,0,16.38,16.62,16.3,16.54,16.31,16.59
"2014-01-19 07:30:00",3108,0,0,16.72,17.05,16.64,16.96,16.61,16.87
"2014-01-19 08:00:00",3109,0,0,17.41,18.18,17.31,18.16,17.21,17.88
"2014-01-19 08:30:00",3110,0,0,19.37,19.5,19.09,20.6,18.73,20.31
"2014-01-19 09:00:00",3111,0,0,24.31,19.76,22.79,23.06,22.14,22.43
"2014-01-19 09:30:00",3112,0,0,26.98,21.75,25.22,25.87,24.52,24.36
"2014-01-19 10:00:00",3113,0,0,29.06,23.31,27.17,26.19,26.3,24.5
"2014-01-19 10:30:00",3114,0,0,30.14,25.18,28.23,27.51,27.26,25.54
"2014-01-19 11:00:00",3115,0,0,30.65,26.73,28.76,27,27.79,25.39
"2014-01-19 11:30:00",3116,0,0,30.6,26.07,29.02,25.74,28.39,24.54
"2014-01-19 12:00:00",3117,0,0,28.98,23.77,28.08,23.53,27.58,22.67
"2014-01-19 12:30:00",3118,0,0,28.67,25.6,27.99,24.15,27.51,23.47
"2014-01-19 13:00:00",3119,0,0,27.89,24.29,27.32,23.79,26.89,22.84
"2014-01-19 13:30:00",3120,0,0,26.43,22.58,26,22.24,25.64,21.45
"2014-01-19 14:00:00",3121,0,0,24.89,22.05,24.54,21.8,24.19,21.11
"2014-01-19 14:30:00",3122,0,0,24.18,21.9,23.91,21.63,23.52,21.04
"2014-01-19 15:00:00",3123,0,0,24.06,21.63,23.96,21.15,23.52,20.76
"2014-01-19 15:30:00",3124,0,0,23.46,20.89,23.38,20.5,22.94,20.24
"2014-01-19 16:00:00",3125,0,0,22.76,20.56,22.73,20.27,22.31,19.92
"2014-01-19 16:30:00",3126,0,0,21.49,19.28,21.46,19.11,21.03,18.79
"2014-01-19 17:00:00",3127,0,0,20.02,18.55,20.01,18.41,19.66,18.22
"2014-01-19 17:30:00",3128,0,0,19.08,18.38,19.09,18.28,18.84,18.23
"2014-01-19 18:00:00",3129,0,0,18.67,18.2,18.68,18.08,18.48,18.05
"2014-01-19 18:30:00",3130,0,0,18.26,17.99,18.26,17.9,18.1,17.84
"2014-01-19 19:00:00",3131,0,0,18.04,17.88,18.03,17.82,17.88,17.76
"2014-01-19 19:30:00",3132,0,0,17.94,17.98,17.92,17.94,17.81,17.93
"2014-01-19 20:00:00",3133,0,0,17.96,18.02,17.94,18.01,17.81,17.94
"2014-01-19 20:30:00",3134,0,0,18.08,18.11,18.04,18.07,17.92,17.97
"2014-01-19 21:00:00",3135,0,0,18,17.9,17.98,17.86,17.85,17.77
"2014-01-19 21:30:00",3136,0,0,17.95,17.94,17.93,17.92,17.81,17.83
"2014-01-19 22:00:00",3137,0,0,17.99,18.05,17.97,18.05,17.84,17.94
"2014-01-19 22:30:00",3138,0,0,18.07,18.1,18.05,18.09,17.92,17.99
"2014-01-19 23:00:00",3139,0,0,18.09,18.1,18.06,18.08,17.94,17.98
"2014-01-19 23:30:00",3140,0,0,18.13,18.11,18.1,18.09,17.98,17.98
"2014-01-20 00:00:00",3141,0,0,18.1,18.03,18.07,18.01,17.95,17.89
"2014-01-20 00:30:00",3142,0,0,18.04,17.94,18.01,17.94,17.89,17.82
"2014-01-20 01:00:00",3143,0,0,18,17.95,17.98,17.95,17.85,17.83
"2014-01-20 01:30:00",3144,0,0,17.97,17.94,17.95,17.95,17.83,17.84
"2014-01-20 02:00:00",3145,0,0,17.99,17.99,17.97,17.99,17.86,17.87
"2014-01-20 02:30:00",3146,0,0,17.99,17.97,17.98,17.96,17.86,17.87
"2014-01-20 03:00:00",3147,0,0,17.99,17.97,17.98,17.95,17.86,17.84
"2014-01-20 03:30:00",3148,0,0,17.99,17.97,17.97,17.96,17.86,17.84
"2014-01-20 04:00:00",3149,0,0,17.97,17.9,17.95,17.89,17.83,17.77
"2014-01-20 04:30:00",3150,0,0,17.93,17.87,17.9,17.87,17.8,17.8
"2014-01-20 05:00:00",3151,0,0,17.91,17.88,17.89,17.9,17.79,17.8
"2014-01-20 05:30:00",3152,0,0,17.92,17.93,17.89,17.94,17.78,17.81
"2014-01-20 06:00:00",3153,0,0,17.95,17.98,17.93,17.97,17.82,17.85
"2014-01-20 06:30:00",3154,0,0,18.02,18.14,18,18.12,17.89,17.98
"2014-01-20 07:00:00",3155,0,0,18.16,18.34,18.13,18.27,18.01,18.07
"2014-01-20 07:30:00",3156,0,0,18.29,18.49,18.25,18.42,18.11,18.22
"2014-01-20 08:00:00",3157,0,0,18.74,19.14,18.68,19.19,18.49,18.69
"2014-01-20 08:30:00",3158,0,0,20.31,20.67,20.12,20.96,19.57,20.2
"2014-01-20 09:00:00",3159,0,0,21.93,20.12,21.69,19.95,20.68,19.56
"2014-01-20 09:30:00",3160,0,0,21.78,20.03,21.72,19.85,20.85,19.5
"2014-01-20 10:00:00",3161,0,0,21.75,19.59,21.72,19.54,20.97,19.27
"2014-01-20 10:30:00",3162,0,0,22.55,21.11,22.44,21.15,21.8,20.51
"2014-01-20 11:00:00",3163,0,0,24.6,21.24,24.34,21.34,23.74,20.94
"2014-01-20 11:30:00",3164,0,0,24.43,21.44,24.25,21.24,23.7,20.73
"2014-01-20 12:00:00",3165,0,0,25.51,24.31,25.26,23.18,24.73,22.6
"2014-01-20 12:30:00",3166,0,0,26.98,25.22,26.51,23.04,26.02,22.98
"2014-01-20 13:00:00",3167,0,0,28.92,28.37,28.32,23.55,28.03,24.2
"2014-01-20 13:30:00",3168,0,0,29.49,29.78,29.23,22.98,29,24.46
"2014-01-20 14:00:00",3169,0,0,29.52,26.88,29.38,22.81,29.48,23.74
"2014-01-20 14:30:00",3170,0,0,28.22,25.66,27.57,22.88,27.66,23.79
"2014-01-20 15:00:00",3171,0,0,26.13,22.74,25.91,22.57,25.9,23.41
"2014-01-20 15:30:00",3172,0,0,24.92,22.43,24.93,22.78,25.04,23.27
"2014-01-20 16:00:00",3173,0,0,24.43,21.27,24.75,21.5,24.94,21.62
"2014-01-20 16:30:00",3174,0,0,23.19,20.36,23.3,20.42,23.21,20.31
"2014-01-20 17:00:00",3175,0,0,21.9,19.75,21.9,19.74,21.69,19.65
"2014-01-20 17:30:00",3176,0,0,20.49,18.27,20.54,18.26,20.27,18.27
"2014-01-20 18:00:00",3177,0,0,19.18,18.15,19.24,18.16,19.01,18.16
"2014-01-20 18:30:00",3178,0,0,18.87,18.26,18.86,18.26,18.69,18.33
"2014-01-20 19:00:00",3179,0,0,18.61,18.29,18.59,18.22,18.44,18.19
"2014-01-20 19:30:00",3180,0,0,18.34,18.08,18.31,18.02,18.18,17.93
"2014-01-20 20:00:00",3181,0,0,18.11,17.87,18.09,17.79,17.98,17.73
"2014-01-20 20:30:00",3182,0,0,17.97,17.68,17.98,17.62,17.83,17.62
"2014-01-20 21:00:00",3183,0,0,17.93,17.55,17.96,17.5,17.75,17.5
"2014-01-20 21:30:00",3184,0,0,17.79,17.66,17.79,17.58,17.62,17.59
"2014-01-20 22:00:00",3185,0,0,17.77,17.64,17.76,17.57,17.6,17.55
"2014-01-20 22:30:00",3186,0,0,17.77,17.53,17.75,17.46,17.61,17.49
"2014-01-20 23:00:00",3187,0,0,17.68,17.52,17.66,17.47,17.55,17.5
"2014-01-20 23:30:00",3188,0,0,17.71,17.58,17.67,17.52,17.56,17.54
"2014-01-21 00:00:00",3189,0,0,17.66,16.95,17.63,16.95,17.52,17.12
"2014-01-21 00:30:00",3190,0,0,17.13,15.95,17.11,16.01,17.05,16.31
"2014-01-21 01:00:00",3191,0,0,16.85,16.56,16.8,16.49,16.77,16.62
"2014-01-21 01:30:00",3192,0,0,16.83,16.89,16.79,16.83,16.74,16.9
"2014-01-21 02:00:00",3193,0,0,16.92,16.52,16.87,16.54,16.84,16.72
"2014-01-21 02:30:00",3194,0,0,16.65,15.71,16.62,15.85,16.61,16.11
"2014-01-21 03:00:00",3195,0,0,16.4,15.58,16.35,15.67,16.35,15.97
"2014-01-21 03:30:00",3196,0,0,16.25,15.68,16.19,15.79,16.2,16.02
"2014-01-21 04:00:00",3197,0,0,16.25,16.15,16.17,16.17,16.19,16.32
"2014-01-21 04:30:00",3198,0,0,16.45,16.51,16.37,16.53,16.38,16.64
"2014-01-21 05:00:00",3199,0,0,16.59,16.45,16.52,16.54,16.52,16.68
"2014-01-21 05:30:00",3200,0,0,16.62,16.64,16.57,16.67,16.56,16.75
"2014-01-21 06:00:00",3201,0,0,16.79,16.96,16.74,16.97,16.72,17
"2014-01-21 06:30:00",3202,0,0,17.01,17.32,16.97,17.3,16.94,17.28
"2014-01-21 07:00:00",3203,0,0,17.68,17.99,17.56,17.98,17.52,17.86
"2014-01-21 07:30:00",3204,0,0,18.39,18.42,18.21,18.33,18.16,18.21
"2014-01-21 08:00:00",3205,0,0,19.79,19.29,19.39,19.41,19.31,19.3
"2014-01-21 08:30:00",3206,0,0,21.87,19.59,21.29,20.03,20.99,19.6
"2014-01-21 09:00:00",3207,0,0,22.57,20.05,22.03,20.15,21.63,19.58
"2014-01-21 09:30:00",3208,0,0,21.8,18.57,21.57,18.33,21.08,18.12
"2014-01-21 10:00:00",3209,0,0,20.49,19.18,20.62,18.79,20.19,18.47
"2014-01-21 10:30:00",3210,0,0,20.09,19.75,20.19,19.27,19.87,18.72
"2014-01-21 11:00:00",3211,0,0,20.25,20.11,20.33,19.69,20.02,19.03
"2014-01-21 11:30:00",3212,0,0,20.19,19.88,20.26,19.39,19.95,18.93
"2014-01-21 12:00:00",3213,0,0,20.41,19.82,20.45,19.53,20.1,19.15
"2014-01-21 12:30:00",3214,0,0,20.5,20.11,20.56,19.76,20.17,19.08
"2014-01-21 13:00:00",3215,0,0,20.17,19.35,20.21,19.03,19.83,18.6
"2014-01-21 13:30:00",3216,0,0,19.66,19.17,19.73,18.89,19.43,18.44
"2014-01-21 14:00:00",3217,0,0,19.34,19.19,19.4,18.8,19.14,18.42
"2014-01-21 14:30:00",3218,0,0,19.38,19.39,19.41,19.17,19.15,18.73
"2014-01-21 15:00:00",3219,0,0,20.16,19.36,20.23,19.27,19.74,18.83
"2014-01-21 15:30:00",3220,0,0,20.32,19.52,20.38,19.33,19.84,19.01
"2014-01-21 16:00:00",3221,0,0,20.73,19.73,20.73,19.64,20.18,19.23
"2014-01-21 16:30:00",3222,0,0,20.87,19.12,20.84,19.05,20.34,18.83
"2014-01-21 17:00:00",3223,0,0,20.06,18.59,20.08,18.5,19.68,18.38
"2014-01-21 17:30:00",3224,0,0,19.54,18.53,19.57,18.42,19.26,18.33
"2014-01-21 18:00:00",3225,0,0,19.04,18.26,19.06,18.26,18.82,18.19
"2014-01-21 18:30:00",3226,0,0,18.68,18.24,18.68,18.24,18.51,18.2
"2014-01-21 19:00:00",3227,0,0,18.51,18.27,18.5,18.24,18.36,18.19
"2014-01-21 19:30:00",3228,0,0,18.4,18.18,18.39,18.13,18.26,18.09
"2014-01-21 20:00:00",3229,0,0,18.23,18.03,18.22,17.97,18.09,17.89
"2014-01-21 20:30:00",3230,0,0,18.03,17.87,18.02,17.88,17.91,17.77
"2014-01-21 21:00:00",3231,0,0,17.91,17.85,17.89,17.83,17.79,17.76
"2014-01-21 21:30:00",3232,0,0,17.86,17.9,17.84,17.85,17.74,17.79
"2014-01-21 22:00:00",3233,0,0,17.83,17.73,17.8,17.71,17.71,17.66
"2014-01-21 22:30:00",3234,0,0,17.74,17.68,17.71,17.66,17.62,17.6
"2014-01-21 23:00:00",3235,0,0,17.72,17.73,17.7,17.68,17.59,17.62
"2014-01-21 23:30:00",3236,0,0,17.7,17.69,17.67,17.66,17.58,17.59
